iter	RMSE
1667	73969.69
1668	73972.50014
1669	73968.50095
1670	73966.30113
1671	73967.80562
1672	73976.42552
1673	73971.68477
1674	73978.01881
1675	73982.29173
1676	73982.28613
1677	73983.51246
1678	73983.55909
1679	73982.74432
1680	73966.79558
1681	73965.26151
1682	73971.16639
1683	73978.78613
1684	73974.72784
1685	73974.06981
1686	73966.84074
1687	73950.69694
1688	73950.73544
1689	73938.187
1690	73940.13704
1691	73941.01518
1692	73941.11966
1693	73938.27231
1694	73937.66491
1695	73935.56978
1696	73933.69645
1697	73930.81595
1698	73932.4097
1699	73924.98813
1700	73938.65543
1701	73936.04246
1702	73926.80901
1703	73925.58352
1704	73921.67084
1705	73916.37606
1706	73913.93343
1707	73913.83334
1708	73914.20492
1709	73915.71581
1710	73913.66562
1711	73914.22869
1712	73906.03424
1713	73904.66694
1714	73909.99975
1715	73898.12295
1716	73897.17153
1717	73898.43758
1718	73894.15628
1719	73891.96781
1720	73892.01415
1721	73884.65656
1722	73890.81289
1723	73885.9117
1724	73883.41346
1725	73885.0915
1726	73880.73558
1727	73879.07792
1728	73880.61328
1729	73885.57935
1730	73886.16734
1731	73889.89252
1732	73890.40893
1733	73890.58209
1734	73893.74856
1735	73893.98947
1736	73897.63084
1737	73898.90001
1738	73897.0075
1739	73900.39429
1740	73895.31166
1741	73893.43815
1742	73888.38685
1743	73889.51466
1744	73889.30162
1745	73880.4291
1746	73878.67458
1747	73879.69649
1748	73878.39275
1749	73881.17544
1750	73877.9098
1751	73877.1162
1752	73875.41127
1753	73880.75436
1754	73881.47845
1755	73880.39105
1756	73877.95427
1757	73872.00247
1758	73872.35074
1759	73875.66232
1760	73878.04563
1761	73882.81641
1762	73881.4081
1763	73881.22853
1764	73880.75673
1765	73881.60066
1766	73879.36172
1767	73879.05969
1768	73879.55971
1769	73878.45535
1770	73874.38989
1771	73872.95853
1772	73874.28258
1773	73879.71131
1774	73877.95578
1775	73883.28509
1776	73879.91425
1777	73879.87286
1778	73878.08628
1779	73874.98845
1780	73869.25827
1781	73866.84368
1782	73865.28853
1783	73856.63536
1784	73859.06719
1785	73856.97513
1786	73853.5147
1787	73858.52062
1788	73856.92176
1789	73861.84528
1790	73860.90581
1791	73861.2371
1792	73870.37548
1793	73869.53001
1794	73861.24563
1795	73853.53046
1796	73852.96686
1797	73855.16329
1798	73851.01568
1799	73850.80518
1800	73851.03711
1801	73853.61184
1802	73853.87403
1803	73858.66096
1804	73860.25544
1805	73864.10334
1806	73857.34141
1807	73855.53017
1808	73861.24156
1809	73855.04572
1810	73854.20693
1811	73854.94772
1812	73853.92274
1813	73853.44742
1814	73853.22373
1815	73856.56893
1816	73857.36549
1817	73855.08737
1818	73863.74303
1819	73870.09191
1820	73873.77577
1821	73870.33016
1822	73872.37672
1823	73872.89106
1824	73875.12258
1825	73872.93269
1826	73879.45623
1827	73878.81321
1828	73875.10395
1829	73869.0728
1830	73870.12741
1831	73868.38039
1832	73864.99211
1833	73860.47493
1834	73859.7772
1835	73862.82472
1836	73863.31269
1837	73865.84813
1838	73865.69054
1839	73873.75268
1840	73877.10908
1841	73881.34411
1842	73881.98158
1843	73882.88022
1844	73879.27924
1845	73878.50335
1846	73879.28184
1847	73877.00507
1848	73865.45036
1849	73863.62129
1850	73860.66687
1851	73856.87744
1852	73857.25732
1853	73855.61736
1854	73848.44752
1855	73849.23194
1856	73841.20152
1857	73851.76598
1858	73851.53583
1859	73851.82311
1860	73854.95425
1861	73854.30101
1862	73854.22407
1863	73856.65426
1864	73856.35679
1865	73854.81915
1866	73854.77274
1867	73854.95396
1868	73856.02154
1869	73855.88785
1870	73854.47729
1871	73855.23641
1872	73857.01695
1873	73857.9485
1874	73855.05531
1875	73857.75052
1876	73851.9486
1877	73850.96969
1878	73850.56426
1879	73854.14849
1880	73853.94519
1881	73859.34519
1882	73859.59936
1883	73850.08089
1884	73848.40127
1885	73845.9233
1886	73845.63668
1887	73850.38756
1888	73851.02895
1889	73851.83141
1890	73841.11094
1891	73842.32425
1892	73844.62743
1893	73845.02766
1894	73848.02205
1895	73853.22457
1896	73852.83327
1897	73852.60505
1898	73857.96908
1899	73857.72949
1900	73852.46091
1901	73843.99482
1902	73844.62061
1903	73852.415
1904	73851.90819
1905	73850.26207
1906	73866.88883
1907	73877.18994
1908	73877.3972
1909	73876.0376
1910	73869.75736
1911	73867.96465
1912	73863.14984
1913	73865.05754
1914	73874.9406
1915	73868.43112
1916	73871.73762
1917	73877.34089
1918	73878.0165
1919	73877.68394
1920	73873.07683
1921	73877.28848
1922	73879.55592
1923	73881.79044
1924	73878.19772
1925	73879.10654
1926	73875.45267
1927	73873.58423
1928	73879.58143
1929	73879.83163
1930	73879.55325
1931	73875.44921
1932	73874.03853
1933	73873.35098
1934	73868.73842
1935	73862.61246
1936	73866.16882
1937	73858.79115
1938	73859.41139
1939	73863.28664
1940	73865.33697
1941	73870.44444
1942	73870.05602
1943	73869.82562
1944	73868.92661
1945	73866.76495
1946	73869.20776
1947	73870.26919
1948	73868.70796
1949	73870.79772
1950	73866.18471
1951	73873.46855
1952	73876.64631
1953	73875.61727
1954	73868.11516
1955	73873.39843
1956	73867.96548
1957	73866.21952
1958	73871.57906
1959	73865.91366
1960	73865.44265
1961	73865.33321
1962	73865.76829
1963	73865.01225
1964	73867.05214
1965	73867.26943
1966	73865.08837
1967	73865.15903
1968	73868.18896
1969	73864.31395
1970	73863.70666
1971	73858.31835
1972	73864.72943
1973	73862.59176
1974	73864.04228
1975	73867.43686
1976	73865.28812
1977	73873.99896
1978	73877.28965
1979	73875.41227
1980	73876.36783
1981	73879.18664
1982	73877.4792
1983	73876.8759
1984	73878.62123
1985	73884.62568
1986	73878.52418
1987	73885.52417
1988	73882.54902
1989	73882.39648
1990	73883.00796
